id,INTEGER label,DOUBLE x,DOUBLE y
201,8,-3.913035,-8.496908
202,5,-10.625528,8.332247
203,0,-2.9364645,-3.1511831
204,6,10.399572,1.7487233
205,3,7.637833,0.66025543
206,4,10.750472,2.133645
207,6,5.765372,-7.019168
208,0,-1.6003369,-4.2809987
209,9,-0.20157322,16.292713
210,1,-9.878428,-12.361098
211,7,-12.094473,6.6739745
212,3,-1.9666419,-10.908248
213,8,4.812533,4.3631773
214,5,0.69413114,13.43132
215,8,2.3695097,4.2917438
216,3,-2.328155,-7.8724947
217,8,7.01777,10.587243
218,5,-5.069649,5.375545
219,2,12.269526,6.4749184
220,0,5.011925,-8.22214
221,8,6.0506988,6.4319425
222,7,-6.0837445,13.310704
223,0,0.9880253,-12.3099165
224,3,-2.9754016,-11.968574
225,5,-2.1637654,10.803149
226,0,8.524054,-10.475583
227,6,5.9299273,11.274893
228,5,-1.6209615,14.385108
229,2,14.613366,-1.6264453
230,7,-12.586779,7.9412627
231,5,-5.7712464,4.639369
232,2,11.268429,4.04041
233,6,1.8188845,-11.594059
234,8,5.1970634,7.3746133
235,2,11.909393,5.2741485
236,6,2.7733939,0.54144216
237,8,-4.464833,4.4872527
238,0,9.540638,-11.380307
239,4,11.156343,2.689722
240,4,8.148426,-2.3434796
241,4,9.241498,-1.3325982
242,4,14.041337,1.781475
243,4,13.6979265,-0.549074
244,1,3.4569464,-13.02975
245,5,-1.8887224,9.496645
246,6,5.26994,-12.559844
247,5,1.9281036,15.533972
248,3,-6.558176,-9.275447
249,3,-1.7431133,-13.921914
250,7,-9.047151,14.27041
251,3,-6.6623945,-9.602055
252,3,-3.8900652,-6.8087163
253,6,5.434039,-6.052633
254,2,10.408859,4.2754846
255,8,2.9255624,4.8506603
256,4,8.997316,-1.4073037
257,6,-1.7276801,-3.0896847
258,5,-7.0243034,5.851975
259,9,-3.8179994,14.416323
260,3,-6.3217,-10.490373
261,2,5.5757594,-1.232553
262,3,1.7882308,-4.0777636
263,2,4.6719627,0.06866199
264,4,12.375762,1.4207023
265,4,13.475889,0.6747516
266,8,6.8521943,10.36227
267,2,12.903055,4.2171497
268,5,-1.788149,11.302569
269,3,-0.49923784,-16.428905
270,0,13.147888,-5.776826
271,7,-10.317974,5.915399
272,2,13.225332,-1.668419
273,0,7.4911876,-11.775386
274,2,12.634268,1.4565414
275,5,-5.620307,-1.486725
276,7,-9.746926,11.936381
277,2,14.468303,0.18848857
278,3,-3.6790726,-4.606679
279,1,-9.258389,-12.496237
280,7,-13.052956,7.969901
281,6,-4.11651,-0.71103126
282,2,14.61109,4.1003184
283,9,-4.722577,9.814592
284,1,-9.416727,-15.316955
285,9,0.69413465,16.02286
286,1,-7.761594,-15.737773
287,1,-5.7257214,-12.9055605
288,8,2.8013008,-16.554935
289,7,-8.291165,8.291221
290,8,12.667247,6.9356265
291,4,11.515218,5.2329416
292,2,0.15857504,0.41052905
293,6,-3.0951617,-5.7457185
294,6,-0.954872,-1.4071997
295,7,-10.426398,5.2073607
296,9,-2.486558,17.092913
297,4,-2.6167195,-0.38089544
298,6,14.724472,2.8723626
299,1,-9.776434,-15.745018
300,9,2.4471092,16.222118
301,5,-6.5268707,3.5106618
302,6,15.123261,2.378306
303,0,2.3849895,-6.249476
304,5,-6.8709574,0.24974772
305,0,7.125781,-11.664225
306,1,-8.366781,-10.747366
307,6,11.77649,1.8544995
308,1,-9.176671,-14.01722
309,1,-9.779885,-16.263668
310,6,10.1135025,1.9657606
311,7,-14.693083,8.426719
312,4,13.455317,4.5804415
313,4,14.826243,5.8752613
314,8,-3.75309,-8.61241
315,6,9.738674,0.8788651
316,4,2.7681878,-14.71968
317,6,7.7013793,3.3602626
318,9,-9.235423,12.354333
319,3,12.972366,-6.5323143
320,7,-11.578917,9.297033
321,5,-9.290798,3.64614
322,0,5.4912024,-11.05756
323,8,2.085472,9.80349
324,3,-1.3125286,-14.90911
325,4,9.01849,-5.118727
326,0,-2.1655488,-5.0745344
327,3,-3.9684045,-9.623718
328,3,-4.125107,-4.4106736
329,2,15.280588,0.12573646
330,0,7.378391,-12.914443
331,1,-11.896759,-14.467495
332,0,5.935991,-9.917501
333,3,-1.9959843,-11.963651
334,8,2.053182,3.7276633
335,3,0.83080006,-16.06588
336,9,3.0150368,18.912834
337,1,-4.3137197,-17.734438
338,9,-4.222106,15.069771
339,0,5.597405,-10.948939
340,4,-4.9997873,-0.92122406
341,7,-10.86937,10.0944395
342,7,-11.509575,5.868266
343,8,1.3730366,10.457796
344,5,-7.3549514,7.075991
345,6,6.657592,-0.36127704
346,5,-6.123654,0.60759836
347,6,-0.938878,-3.0332592
348,8,2.1287735,-10.010808
349,2,-1.531918,-0.8968948
350,5,-7.820377,3.315593
351,2,10.355076,-5.0752063
352,3,-3.609273,-10.827703
353,1,-8.376075,-11.659582
354,6,0.6410988,-7.59891
355,0,2.0754528,-5.7189817
356,7,-7.3260536,13.172106
357,8,1.8608713,2.8230577
358,7,-12.081475,9.557925
359,8,4.811398,4.765294
360,1,-0.6032725,-8.081443
361,9,-8.901502,13.410233
362,6,4.9503875,0.19923832
363,4,3.5179775,-15.623789
364,5,-6.312648,8.496102
365,7,-9.814786,9.670593
366,1,-11.005827,-14.016772
367,7,-10.541095,7.6248937
368,6,-1.2490717,-2.6614473
369,6,8.969031,0.38564557
370,7,-12.841138,7.916658
371,3,-2.9518008,-12.653089
372,5,0.023418661,13.0940075
373,8,7.090768,-2.149704
374,7,-8.812374,9.427209
375,3,-1.3776581,-12.516018
376,3,3.1004503,-17.381067
377,9,1.7462076,16.297014
378,0,-1.0270382,-8.553045
379,3,-1.4654222,-12.27606
380,1,-8.309461,-11.251435
381,6,16.227861,-1.91132
382,4,11.168505,-0.9073153
383,7,-13.257445,6.142696
384,0,2.419186,-12.296293
385,5,-7.110425,3.3965101
386,1,-8.695948,-12.865696
387,5,-2.725492,10.840882
388,4,3.3738651,-16.33336
389,4,3.8801415,-1.7535827
390,5,-9.104525,4.3631315
391,9,-0.30045122,14.334651
392,1,-6.876284,-15.371664
393,0,0.20868848,-12.571896
394,5,-6.6677747,5.5176334
395,8,4.8976464,6.3373523
396,3,0.6325869,-16.976627
397,4,-2.9721093,-2.447155
398,4,17.170414,-0.22458471
399,2,-2.088593,-1.0504972
400,4,13.536525,2.5856395
401,2,-0.17696151,0.037150882
402,5,-4.214685,10.065145
403,6,-2.043734,-2.691801
404,7,-11.385372,11.284528
405,2,-1.3650893,-0.5543315
406,2,3.1478124,-0.063120194
407,5,-9.396719,6.619552
408,3,0.8562817,-15.771621
409,8,3.296708,1.115538
410,8,1.544854,9.181609
411,6,7.4673963,-10.2508335
412,8,1.1707249,10.458847
413,4,4.458664,-1.5925463
414,4,9.19832,-2.6780019
415,1,-11.4112215,-14.0894165
416,0,8.7259245,-10.616957
417,2,12.17051,-0.7809659
418,7,-14.316666,7.202817
419,1,-8.999998,-14.817731
420,1,-7.083377,-15.232359
421,8,2.0461361,9.343541
422,8,1.0236009,8.744079
423,2,11.145771,6.7691903
424,7,-14.535258,8.7305975
425,9,3.476229,18.00104
426,7,-14.256862,9.259048
427,4,9.685236,-2.29541
428,1,-11.224728,-12.950288
429,2,-4.2700233,-1.3007215
430,0,-2.0976062,-3.6204922
431,8,7.1670666,10.215484
432,9,-0.95720565,16.97588
433,1,-8.517353,-12.566489
434,4,1.2752786,-4.1493335
435,9,-0.1554242,15.231727
436,5,-5.6839967,8.042041
437,6,-2.1380305,3.7963138
438,7,-12.143676,9.417386
439,0,-2.7403471,-4.6450925
440,3,-2.7847192,-12.900023
441,2,4.46624,-1.3172979
442,0,4.8817453,-9.712831
443,4,10.197774,-1.8432564
444,1,-10.184941,-14.153227
445,0,3.1404152,-7.7642694
446,0,-1.1302218,-8.251
447,8,7.075318,10.092188
448,7,-10.597693,5.8755293
449,0,3.958941,-8.207053
450,2,0.04049202,-1.923093
451,9,-3.7383838,15.163148
452,9,0.5874771,16.103577
453,1,-8.143648,-13.88417
454,3,-5.827708,-11.075447
455,8,2.9383152,4.7935095
456,3,-2.9575708,-13.670355
457,1,-9.045583,-12.516309
458,4,11.998885,-0.5822482
459,8,4.092962,11.126173
460,5,-8.25671,-1.5930368
461,1,-6.2555566,-13.131625
462,8,6.621709,10.62375
463,2,2.9723907,-0.040499087
464,4,-3.7746537,-3.4044034
465,4,7.1139936,-1.012408
466,9,3.7299943,17.935993
467,5,-9.130481,6.865462
468,5,-5.96024,5.6779675
469,4,16.941074,1.1432432
470,5,-7.1563144,0.22477156
471,6,-1.3452863,-4.7464333
472,3,-0.24969544,-15.05599
473,7,-6.03633,12.375141
474,4,15.533297,-1.7212653
475,9,-3.4713798,15.288962
476,5,-6.49551,6.493852
477,8,4.843827,11.091192
478,9,2.2961605,16.983385
479,3,-6.1482267,-7.262165
480,9,-5.5795364,-1.1650442
481,6,7.06818,0.090762876
482,4,15.396547,3.047481
483,7,-12.432869,5.458969
484,2,9.949344,2.8904278
485,2,1.5670143,-2.4035068
486,6,0.085190944,0.37386987
487,4,12.577339,0.24850854
488,8,-0.33098355,8.174836
489,3,1.2233247,-17.33601
490,0,0.9466611,-6.3872066
491,2,14.773627,3.0286503
492,8,2.375805,11.45792
493,9,0.98473054,18.154459
494,0,6.855071,-12.962144
495,8,5.168874,7.875324
496,6,3.601674,-12.858734
497,3,-2.4316435,-12.433397
498,9,-0.64425343,14.048265
499,1,-8.371409,-17.055054
500,6,12.219173,-3.417843
501,3,10.595865,-6.577953
502,2,2.977982,-0.008297007
503,6,17.488283,-0.12223798
504,1,-7.551607,-12.9094305
505,0,3.8880851,-8.876922
506,2,4.7305408,-1.0232978
507,6,4.7835145,-7.728167
508,2,16.152435,2.720895
509,3,10.63271,-5.9757366
510,3,0.14701329,-15.1674385
511,9,-1.6311988,15.624809
512,1,-10.231857,-15.310592
513,7,-13.310021,5.3582296
514,9,-2.502364,14.149552
515,1,-9.131379,-15.626317
516,1,-6.945611,-7.898803
517,0,-2.1294343,-3.7457244
518,1,-10.693832,-14.696915
519,7,-13.522926,6.2479177
520,0,8.393762,-12.225661
521,8,-4.242387,-7.8633013
522,5,-4.6206346,8.128595
523,0,-1.6720004,-4.483157
524,6,9.387224,-10.455619
525,0,5.2266135,-9.142314
526,1,-6.311147,-16.820007
527,6,4.0598316,-12.263684
528,6,0.72493565,-3.9078634
529,8,3.153884,4.864386
530,7,-7.9576015,9.478621
531,0,9.236474,-9.166258
532,9,-0.7080723,14.854058
533,9,-4.7710643,15.952047
534,9,-8.015052,13.458642
535,7,-10.034517,11.560395
536,4,14.828997,1.3551822
537,3,8.635421,-5.171144
538,9,-2.8038347,14.625024
539,5,-5.0139227,2.3756983
540,9,-4.8000402,15.143936
541,1,-8.887271,-16.343966
542,4,9.01562,-2.528744
543,1,-6.5775585,-16.854643
544,6,8.689581,3.482668
545,2,15.677086,-2.3238869
546,2,10.245029,-1.0418712
547,2,16.072002,-0.24898013
548,7,-13.708172,6.5570774
549,7,-6.2881327,13.154772
550,6,9.337461,-12.452285
551,3,-1.944719,-5.8483996
552,7,-9.213885,14.2752
553,5,-9.457529,4.2773657
554,8,4.36445,11.184109
555,6,-0.4435997,-0.8978875
556,4,11.496338,5.569309
557,8,2.9283786,4.7988405
558,4,15.484509,-1.7331831
559,7,-13.680939,5.4641376
560,8,2.4282293,4.0666265
561,6,2.1824524,-1.3352996
562,5,-9.736704,2.6021206
563,9,0.94664454,17.936869
564,9,-3.7754,14.961698
565,0,9.3188,-10.874601
566,0,5.014308,-10.683044
567,2,12.609656,6.1001506
568,4,5.5193577,-1.1816088
569,3,-2.6669643,-14.242113
570,7,-13.176405,6.5775857
571,9,0.7777877,17.494862
572,3,7.452789,-4.8557634
573,1,13.869728,-3.3757367
574,9,-2.6747322,12.719955
575,2,2.7245848,-0.4865401
576,7,-2.613285,13.715524
577,5,-6.9380646,1.0189009
578,5,-9.112316,2.8326228
579,4,15.051606,1.3904495
580,8,12.257737,5.997371
581,2,15.44694,1.7641488
582,7,-13.054693,11.455412
583,8,-5.0776324,4.329953
584,1,-7.670901,-15.817137
585,2,13.2065325,3.7838778
586,6,10.523828,-0.408926
587,6,10.381895,1.143937
588,8,5.8675976,7.734279
589,1,-7.7611985,-16.117434
590,9,2.157211,18.000177
591,6,8.668977,0.66626936
592,0,1.548115,-11.877733
593,0,2.7838087,-7.1889486
594,5,-6.2404146,3.8257716
595,9,-0.38619673,14.051035
596,3,7.496921,-9.416901
597,3,-2.4274752,-12.632009
598,7,-9.550748,9.954412
599,6,-2.603901,-3.3912854
600,1,-10.5479765,-15.284092
601,0,-1.3551711,-5.3696375
602,0,-0.20223343,-12.63778
603,6,-0.5703103,-1.2112972
604,4,9.713323,-2.773357
605,7,-9.765255,11.347577
606,5,-8.01396,-1.3774415
607,9,-2.1340232,15.992894
608,7,-6.147226,13.734524
609,9,2.1108491,16.515837
610,3,12.26916,-2.9655242
611,8,4.67584,11.10862
612,8,3.3963327,10.822167
613,4,14.501166,4.2188234
614,8,5.8104324,6.4917374
615,5,-7.761848,3.1594284
616,4,14.856198,1.4476025
617,2,13.442894,3.3215256
618,2,12.705325,6.9725246
619,7,-11.762406,9.472409
620,7,-13.859273,8.182877
621,5,-10.605156,7.9531474
622,8,-3.8558965,3.8161998
623,4,11.94156,-1.2728055
624,6,15.433103,1.4468632
625,9,1.0770173,17.755545
626,4,16.546972,0.35701603
627,3,-0.4958954,-10.528237
628,7,-12.9316635,9.197475
629,8,-3.9655952,-8.405268
630,7,-8.362493,8.078344
631,8,5.12781,4.0260577
632,3,-3.8740153,-13.167364
633,7,-11.725638,8.343148
634,8,7.0241704,10.274062
635,4,12.06296,1.7373259
636,7,-1.4872751,16.07421
637,7,-13.253277,8.239424
638,2,15.65233,1.362868
639,2,16.302635,1.9218265
640,0,1.9394594,-11.4253025
641,0,5.0178213,-7.889696
642,0,8.868184,-12.426164
643,3,-4.4355273,-10.73382
644,9,3.810184,18.981495
645,1,-9.406931,-15.077451
646,0,9.314089,-9.112825
647,9,3.23245,17.064018
648,8,5.755906,6.098517
649,4,12.355216,0.9198015
650,3,3.034749,-16.38755
651,9,-0.027045444,14.406362
652,9,-2.4260643,12.598143
653,9,-2.146638,15.107834
654,8,-4.100441,-6.1243024
655,8,3.614896,4.9490347
656,5,-11.723771,7.6669836
657,4,-0.4352736,-4.3901925
658,5,-8.684323,3.9691305
659,4,15.233976,-0.6213255
660,9,3.8711765,18.844849
661,8,4.5625973,11.009941
662,8,7.994253,9.6728115
663,0,5.066377,-7.82351
664,9,2.2810376,18.119246
665,2,15.699762,-0.6374723
666,0,8.121921,-12.289728
667,7,-10.388865,5.740393
668,3,-6.6503515,-9.34433
669,7,-14.608239,8.063458
670,9,3.3740063,18.375349
671,3,1.9648702,-15.094021
672,8,5.1331286,5.2854185
673,4,10.004059,-5.307161
674,3,3.7529137,-16.725174
675,7,-12.845732,7.351509
676,8,5.1673465,5.263447
677,1,-7.657968,-14.615047
678,4,4.850075,-1.8182529
679,0,4.9036503,-11.188881
680,7,-8.189065,4.2517323
681,9,-0.24664527,16.443596
682,8,0.9970031,9.095968
683,5,-8.129265,-1.6394099
684,5,-4.5235143,9.493338
685,2,10.80693,2.1730556
686,1,-11.351025,-13.358904
687,3,2.0706923,-16.779747
688,4,2.1104202,-14.831444
689,6,-4.2552333,-16.31501
690,7,-6.159996,2.6453466
691,7,-13.963795,8.204682
692,5,-6.9136124,4.6254
693,9,-4.4561415,16.833183
694,9,-2.9822717,15.055945
695,7,-10.32164,4.5334883
696,8,2.9498606,4.8148017
697,2,11.629311,2.017308
698,7,-11.423041,6.0190215
699,4,0.13068873,-0.7239039
700,7,-12.900084,10.227313
701,0,0.33902454,-2.1320534
702,3,2.4160464,-14.978715
703,5,-10.245596,3.381248
704,1,-4.5759315,-17.12048
705,1,-8.723077,-12.440805
706,5,-9.185797,4.9194493
707,5,-6.8310013,4.7692842
708,2,8.8524065,-2.5871701
709,8,5.8583674,7.557336
710,3,-1.7675449,-12.495536
711,5,-1.6292529,12.607143
712,9,2.7116578,18.213436
713,0,4.542677,-12.630164
714,7,-8.008404,4.2039037
715,3,-1.0469813,-8.809828
716,0,3.5699964,-8.119869
717,0,4.153559,-8.414568
718,7,-4.866687,11.165241
719,1,-8.855073,-15.412539
720,9,-6.267964,12.60203
721,4,8.501032,-2.3430123
722,8,5.238414,7.5960517
723,9,0.7501165,16.972147
724,1,-8.136172,-14.258452
725,8,3.2096531,10.980874
726,3,-0.34754625,-16.398903
727,4,9.921574,-2.6346526
728,7,-9.296228,11.271869
729,7,-13.645482,10.050552
730,7,-14.807463,8.187851
731,1,-11.832321,-14.434993
732,4,8.897485,-4.437162
733,0,9.527716,-11.977861
734,4,10.700528,-5.7627506
735,5,-10.368805,2.5055757
736,8,7.6833982,10.374003
737,8,2.7545257,4.5917377
738,6,6.572249,-0.12278536
739,5,-7.573581,3.1043272
740,7,-13.257381,4.928096
741,1,-7.708351,-11.20037
742,0,8.375204,-12.045729
743,2,10.359289,0.312165
744,4,10.602832,-1.4111524
745,9,-4.1902122,15.427921
746,0,6.8533354,-12.583844
747,9,0.57513213,18.573832
748,8,1.8558166,3.0650196
749,6,8.340473,-10.382646
750,2,12.334279,2.4880073
751,8,-1.7810707,-0.41325766
752,1,-8.499701,-11.20665
753,4,8.247345,-1.6387138
754,1,-8.683069,-16.422302
755,1,-7.9805574,-17.217634
756,2,11.822152,3.7632258
757,3,0.54102796,-14.634902
758,3,-4.9491982,-4.220001
759,8,2.6576624,4.094349
760,9,2.0193336,18.64089
761,5,-7.7692003,7.734573
762,1,-11.907881,-14.533603
763,6,-2.485522,-3.533693
764,4,3.1537132,-2.3273528
765,5,-9.052728,2.9892535
766,9,-3.6179302,16.137257
767,6,3.4710984,-13.012292
768,2,15.518878,-2.0312362
769,8,3.2265368,4.8061843
770,8,3.2565703,11.461762
771,7,-12.445288,5.8933377
772,0,7.871836,-11.526876
773,1,-7.5294137,-15.795968
774,6,12.68809,7.1917243
775,5,-7.906103,-1.188508
776,5,-9.794364,2.4433122
777,6,3.7863817,-0.44674003
778,5,-2.385663,12.431137
779,4,9.743758,-1.1838334
780,6,5.140294,0.42429024
781,0,7.1345444,-12.510015
782,6,-1.0231078,-0.44041604
783,1,-6.0050015,-12.964575
784,1,-7.2731075,-13.60804
785,5,-10.97686,2.7062302
786,7,-5.66455,13.089641
787,6,4.131718,0.49891454
788,5,-4.532939,9.569224
789,4,8.8613205,-5.6009083
790,0,3.8787873,-8.480224
791,6,-4.440972,-1.3816005
792,0,1.1688832,-12.11385
793,7,-10.98978,10.358508
794,2,14.50265,-1.5319468
795,8,2.5335808,9.798525
796,9,0.21819016,16.065966
797,1,-7.8807297,-13.963352
798,6,5.730384,-3.4125862
799,7,-13.584069,5.8718905
800,1,-10.383241,-15.295043
801,9,2.507895,17.88114
802,8,-4.0003614,-7.99629
803,3,-1.9253678,-13.50586
804,5,-3.7398863,17.2516
805,7,-6.0207157,7.962545
806,1,-5.135651,-16.806425
807,1,-7.558706,-17.454945
808,9,-4.36398,14.401572
809,0,-0.9079377,-11.600933
810,6,-0.6694289,-3.6366742
811,4,12.855808,0.16036613
812,8,6.456303,10.594447
813,0,7.7577214,-10.992496
814,9,-1.0853616,12.705907
815,5,-10.684742,2.3206122
816,0,9.081264,-10.651383
817,0,6.8448243,-11.694173
818,1,-9.159707,-14.561235
819,8,4.6458306,8.962401
820,7,-8.152025,13.694212
821,6,-1.2717428,-8.154367
822,7,-8.391463,5.945781
823,9,-4.5453486,16.405792
824,0,7.628551,-11.59836
825,3,-2.0424213,-10.286565
826,0,6.0792255,-6.973996
827,1,-5.9811683,-12.988586
828,3,-6.275133,-8.6160345
829,8,1.8176445,3.4999158
830,0,6.9431434,-11.297675
831,0,-1.3339385,-8.401535
832,1,-9.958128,-16.19144
833,7,-9.1765585,11.132969
834,4,3.4842117,-1.7039223
835,7,-11.845564,5.1527233
836,3,0.5603874,-4.1433954
837,7,-10.586487,11.133866
838,0,-3.8957474,-1.7614038
839,6,13.454116,-0.8559072
840,0,7.791782,-11.19987
841,2,0.29778403,-0.70581096
842,3,-5.190989,-10.939066
843,4,13.654092,2.4758742
844,5,-6.8346143,4.48455
845,9,-2.4040556,15.973412
846,5,-10.788284,2.3070686
847,2,12.70548,6.9642277
848,8,0.58665544,8.478049
849,7,-12.109001,6.9422736
850,0,-3.7777128,-4.201101
851,1,-5.0530877,-2.6151462
852,4,8.640771,1.673963
853,1,-11.389894,-15.146416
854,8,4.2398605,10.358474
855,3,-5.9755473,-10.619609
856,2,2.5668721,-0.2721816
857,7,-14.044641,5.8813047
858,5,-2.460816,10.158145
859,0,-1.8469995,-3.9768293
860,9,1.4113624,17.710356
861,6,1.0566516,-0.39720768
862,6,9.739369,3.6679502
863,9,-1.1705096,13.118721
864,3,2.540537,-15.06105
865,1,-11.757066,-14.3212595
866,1,-0.11997174,-8.0243225
867,9,0.5229874,16.69412
868,9,-2.5424602,15.943037
869,3,-4.2038736,-11.541987
870,9,-6.5681624,12.854408
871,7,-13.563209,8.513483
872,3,1.074128,-16.837841
873,1,13.931534,-3.4297736
874,9,-4.829155,16.654207
875,1,-6.161225,-14.388406
876,6,-1.8116592,-10.625349
877,3,-2.4860742,-14.177185
878,0,8.093561,-11.9154625
879,4,11.416052,1.7522032
880,8,1.8311206,4.1109405
881,0,6.5959096,-12.29797
